document_id,document_title,document_date,document_author_01,document_author_02,document_author_03,document_author_04,document_language,content_type
0042,"Autograph Letter Signed W. H. Auden to Stella Musulin with Typescripts W. H. Auden ""August 1968"" and ""Elegy"" 1968-10-04",1968-10-04,"Auden, W. H.",,,,"deu, eng",text
0043,"Autograph Letter Signed W. H. Auden to Stella Musulin with Typescript W. H. Auden ""Freedom and Necessity in the Arts"" 1970-05-21",1970-05-21,"Auden, W. H.",,,,"deu, eng", text
0044,"Autograph Letter Signed W. H. Auden to Stella Musulin 1968-10-24",1968-10-24,"Auden, W. H.",,,,eng,text
0045,"Autograph Letter Signed W. H. Auden to Stella Musulin 1960-07-21",1960-07-21,"Auden, W. H.",,,,"deu, eng",text
0046,"Autograph Notes Stella Musulin on Translation W. H. Auden ""Joseph Weinheber"" 1965-04-28--1965-12-31",1965-04-28--1965-12-31,"Musulin, Elsa","Musulin, Stella",,,"deu, eng",text
0047,"Typescript Stella Musulin Translation W. H. Auden ""Joseph Weinheber"" 1965-04-28--1965-12-31",1965-04-28--1965-12-31,"Musulin, Elsa","Musulin, Stella",,,"deu, eng",text
0048,"Portrait Photograph Rudolf Blaha of Stella Musulin 1968-01-01--1996-01-21",1968-01-01--1996-01-21,"Blaha, Rudolf",,,,"deu, eng","image"
0049,"Invitation Card Österreichische Gesellschaft für Literatur Poetry Reading W. H. Auden 1973-01-01--1973-09-28",1973-01-01--1973-09-28,"Kraus, Wolfgang",,,,"deu, eng",text
0050,"Photograph Otto Breicha of W. H. Auden and Mary McCarthy 1967-04-24--1967-04-26",1967-04-24--1967-04-26,"Breicha, Otto",,,,deu,"image"
0051,"Typed Notes [Janko Musulin] Translation W. H. Auden ""Freedom and Necessity in the Arts"" 1970-05-19--1970-06-10",1970-05-19--1970-06-10,"Musulin, Janko",,,,"deu, eng",text
0052,"Typescript Hilde Spiel Translation W. H. Auden Statement to Austrian Tax Authorities 1972-07-26--1972-08-25",1972-07-26--1972-08-25,"Spiel, Hilde",,,,"deu, eng",text
0053,"Typed Letter Stella Musulin to [Edith Silbermann] 1969-05-29",1969-05-29,"Musulin, Stella",,,,deu,text
0054,"Photographs [Stella Musulin] of W. H. Auden, Chester Kallman, and Elsa Musulin 1960-07-21--1960-11-02",1960-07-21--1960-11-02,"Musulin,Stella",,,,"deu, eng","image"
0055,"Photograph [Stella Musulin] of W. H. Auden, Chester Kallman, and Elsa Musulin 1960-07-21--1960-11-02",1960-07-21--1960-11-02,"Musulin,Stella",,,,,"image"
0056,"Autograph Notes [?] on Stella Musulin ""Auden in Kirchstetten"" and ""In Retrospect"" 1985-11-29--1990-03-28",1985-11-29--1990-03-28,,,,,eng,text
0057,"Envelope W. H. Auden to Stella Musulin 1961-04-25--1961-10-25",1961-04-25--1961-10-25,"Auden, W. H.",,,,"deu, eng",text
0058,"Autograph Letter Signed W. H. Auden to Stella Musulin 1961-10-01--1965-08-15",1961-10-01--1965-08-15,"Auden, W. H.","Musulin, Stella",,,"deu, eng",text
0059,"Envelope W. H. Auden to Stella Musulin 1962-04-30",1962-04-30,"Auden, W. H.",,,,"deu, eng",text
0060,"Typed Letter Wolfgang Kraus to Stella Musulin 1977-03-22",1977-03-22,"Kraus, Wolfgang",,,,deu,text
0061,"Typed Letter Signed Stella Musulin to Wolfgang Kraus 1977-04-05",1977-04-05,"Musulin, Stella",,,,deu,text
0062,"Typed Memoir Stella Musulin ""The Years in Austria"" 1976-09-04--1980-12-01",1976-09-04--1980-12-01,"Musulin, Stella",,,,"deu, eng",text
0063,"Autograph Letter Signed Stella Musulin to Christine Busta 1962-05-23",1962-05-23,"Musulin, Stella",,,,deu,text
0064,"Photograph [Stella Musulin] of Chester Kallman at W. H. Auden's Funeral 1973-10-04",1973-10-04,"Musulin, Stella",,,,,"image"
0065,"Photograph [Stella Musulin] of Friedrich Heer, Chester Kallman, and W. H. Auden 1969-05-28",1969-05-28,"Musulin, Stella",,,,,"image"
0066,"Photograph [Stella Musulin] of Friedrich Heer, Chester Kallman, and W. H. Auden 1969-05-28",1969-05-28,"Musulin, Stella",,,,,"image, text"
0067,"Photograph [Stella Musulin] of Friedrich Heer, Chester Kallman, and W. H. Auden 1969-05-28",1969-05-28,"Musulin, Stella",,,,,"image"
0068,"Photograph [Stella Musulin] of W. H. Auden 1969-05-28",1969-05-28,"Musulin, Stella",,,,,"image, text"
0069,"Photograph [Stella Musulin] of Friedrich Heer 1969-05-28",1969-05-28,"Musulin, Stella",,,,eng,"image, text"
0070,"Typed Letter Signed W. H. Auden to Stella Musulin 1959-10-10",1959-10-10,"Auden, W. H.",,,,"deu, eng",text
0071,"Typed Letter Signed Stella Musulin to W. H. Auden 1962-04-16--1973-04-16",1962-04-16--1973-04-16,"Musulin, Stella",,,,"deu, eng",text
0072,"Photograph [Stella Musulin] of Friedrich Colloredo, Chester Kallman, and W. H. Auden 1959-06-01--1973-09-28",1959-06-01--1973-09-28,"Musulin, Stella",,,,,"image"
0073,"Photograph [Stella Musulin] of Chester Kallman, John Auden, Charles Monteith, Edward Mendelson, Charles Osborne, Sonia Orwell, Stephen Spender, and Lisa Clark at W. H. Auden's Funeral 1973-10-04",1973-10-04,"Musulin, Stella",,,,eng,"image, text"
0074,"Photograph [Stella Musulin] of Edward Mendelson, Sonia Orwell, Charles Osborne, David Luke, Lisa Clark, Thekla Clark, Marny Yates, Michael Yates, Hella Bronold, Wolfgang Kraus, and Friedrich Heer at W. H. Auden's Funeral 1973-10-04",1973-10-04,"Musulin, Stella",,,,eng,"image, text"
0075,"Photograph [Stella Musulin] of Anton Schickelgruber and Bruce Duncan at W. H. Auden's Funeral 1973-10-04",1973-10-04,"Musulin, Stella",,,,,"image"
